11668,Brazil,2023-07-09,0,0,15
11669,Brazil,2023-07-10,0,0,15
11670,Brazil,2023-07-11,0,0,15
11671,Brazil,2023-07-12,0,0,15
11672,Brazil,2023-07-13,0,0,15
11673,Brazil,2023-07-14,0,0,15
11674,Brazil,2023-07-15,0,0,15
11675,Brazil,2023-07-16,0,0,15
11676,Brazil,2023-07-17,0,0,15
11677,Brazil,2023-07-18,0,0,15
11678,Brazil,2023-07-19,0,0,15
11679,Brazil,2023-07-20,0,0,15
11680,Brazil,2023-07-21,0,0,15
11681,Brazil,2023-07-22,0,0,15
11682,Brazil,2023-07-23,0,0,15
11683,Brazil,2023-07-24,0,0,15
11684,Brazil,2023-07-25,0,0,15
11685,Brazil,2023-07-26,0,0,15
11686,Brazil,2023-07-27,0,0,15
11687,Brazil,2023-07-28,0,0,15
11688,Brazil,2023-07-29,0,0,15
11689,Brazil,2023-07-30,0,0,15
11690,Brazil,2023-07-31,0,0,15
11691,Brazil,2023-08-01,0,0,15
11692,Brazil,2023-08-02,0,0,15
11693,Brazil,2023-08-03,0,0,15
11694,Brazil,2023-08-04,0,0,15
11695,Brazil,2023-08-05,0,0,15
11696,Brazil,2023-08-06,0,0,15
11697,Brazil,2023-08-07,0,0,15
11698,Brazil,2023-08-08,0,0,15
11699,Brazil,2023-08-09,0,0,15
11700,Brazil,2023-08-10,0,0,15
11701,Brazil,2023-08-11,0,0,15
11702,Brazil,2023-08-12,0,0,15
11703,Brazil,2023-08-13,0,0,15
11704,Brazil,2023-08-14,0,0,15
11705,Brazil,2023-08-15,0,0,15
11706,Brazil,2023-08-16,0,0,15
11707,Brazil,2023-08-17,0,0,15
11708,Brazil,2023-08-18,0,0,15
11709,Brazil,2023-08-19,0,0,15
11710,Brazil,2023-08-20,0,0,15
11711,Brazil,2023-08-21,0,0,15
11712,Brazil,2023-08-22,0,0,15
11713,Brazil,2023-08-23,0,0,15
11714,Brazil,2023-08-24,0,0,15
11715,Brazil,2023-08-25,0,0,15
11716,Brazil,2023-08-26,0,0,15
11717,Brazil,2023-08-27,0,0,15
11718,Brazil,2023-08-28,0,0,15
11719,Brazil,2023-08-29,0,0,15
11720,Brazil,2023-08-30,0,0,15
11721,Brazil,2023-08-31,0,0,15
11722,Brazil,2023-09-01,0,0,15
11723,Brazil,2023-09-02,0,0,15
11724,Brazil,2023-09-03,0,0,15
11725,Brazil,2023-09-04,0,0,15
11726,Brazil,2023-09-05,0,0,15
11727,Brazil,2023-09-06,0,0,15
11728,Brazil,2023-09-07,0,0,15
11729,Brazil,2023-09-08,0,0,15
11730,Brazil,2023-09-09,0,0,15
11731,Brazil,2023-09-10,0,0,15
11732,Brazil,2023-09-11,0,0,15
11733,Brazil,2023-09-12,0,0,15
11734,Brazil,2023-09-13,0,0,15
11735,Brazil,2023-09-14,0,0,15
11736,Brazil,2023-09-15,0,0,15
11737,Brazil,2023-09-16,0,0,15
11738,Brazil,2023-09-17,0,0,15
11739,Brazil,2023-09-18,0,0,15
11740,Brazil,2023-09-19,0,0,15
11741,Brazil,2023-09-20,0,0,15
11742,Brazil,2023-09-21,0,0,15
11743,Brazil,2023-09-22,0,0,15
11744,Brazil,2023-09-23,0,0,15
11745,Brazil,2023-09-24,0,0,15
11746,Brazil,2023-09-25,0,0,15
11747,Brazil,2023-09-26,0,0,15
11748,Brazil,2023-09-27,0,0,15
11749,Brazil,2023-09-28,0,0,15
11750,Brazil,2023-09-29,0,0,15
11751,Brazil,2023-09-30,0,0,15
11752,Brazil,2023-10-01,0,0,15
11753,Brazil,2023-10-02,0,0,15
11754,Brazil,2023-10-03,0,0,15
11755,Brazil,2023-10-04,0,0,15
11756,Brazil,2023-10-05,0,0,15
11757,Brazil,2023-10-06,0,0,15
11758,Brazil,2023-10-07,0,0,15
11759,Brazil,2023-10-08,0,0,15
11760,Brazil,2023-10-09,0,0,15
11761,Brazil,2023-10-10,0,0,15
11762,Brazil,2023-10-11,0,0,15
11763,Brazil,2023-10-12,0,0,15
11764,Brazil,2023-10-13,0,0,15
11765,Brazil,2023-10-14,0,0,15
11766,Brazil,2023-10-15,0,0,15
11767,Brazil,2023-10-16,0,0,15
11768,Brazil,2023-10-17,0,0,15
11769,Brazil,2023-10-18,0,0,15
11770,Brazil,2023-10-19,0,0,15
11771,Brazil,2023-10-20,0,0,15
11772,Brazil,2023-10-21,0,0,15
11773,Brazil,2023-10-22,0,0,15
11774,Brazil,2023-10-23,0,0,15
11775,Brazil,2023-10-24,0,0,15
11776,Brazil,2023-10-25,0,0,15
11777,Brazil,2023-10-26,0,0,15
11778,Brazil,2023-10-27,0,0,15
11779,Brazil,2023-10-28,0,0,15
11780,Brazil,2023-10-29,0,0,15
11781,Brazil,2023-10-30,0,0,15
11782,Brazil,2023-10-31,0,0,15
11783,Brazil,2023-11-01,0,0,15
11784,Brazil,2023-11-02,0,0,15
11785,Brazil,2023-11-03,0,0,15
11786,Brazil,2023-11-04,0,0,15
11787,Brazil,2023-11-05,0,0,15
11788,Brazil,2023-11-06,0,0,15
11789,Brazil,2023-11-07,0,0,15
11790,Brazil,2023-11-08,0,0,15
11791,Brazil,2023-11-09,0,0,15
11792,Brazil,2023-11-10,0,0,15
11793,Brazil,2023-11-11,0,0,15
11794,Brazil,2023-11-12,0,0,15
11795,Brazil,2023-11-13,0,0,15
11796,Brazil,2023-11-14,0,0,15
11797,Brazil,2023-11-15,0,0,15
11798,Brazil,2023-11-16,0,0,15
11799,Brazil,2023-11-17,0,0,15
11800,Brazil,2023-11-18,0,0,15
11801,Brazil,2023-11-19,0,0,15
11802,Brazil,2023-11-20,0,0,15
11803,Brazil,2023-11-21,0,0,15
11804,Brazil,2023-11-22,0,0,15
11805,Brazil,2023-11-23,0,0,15
11806,Brazil,2023-11-24,0,0,15
11807,Brazil,2023-11-25,0,0,15
11808,Brazil,2023-11-26,0,0,15
11809,Brazil,2023-11-27,0,0,15
11810,Brazil,2023-11-28,0,0,15
11811,Brazil,2023-11-29,0,0,15
11812,Brazil,2023-11-30,0,0,15
11813,Brazil,2023-12-01,0,0,15
11814,Brazil,2023-12-02,0,0,15
11815,Brazil,2023-12-03,0,0,15
11816,Brazil,2023-12-04,0,0,15
11817,Brazil,2023-12-05,0,0,15
11818,Brazil,2023-12-06,0,0,15
11819,Brazil,2023-12-07,0,0,15
11820,Brazil,2023-12-08,0,0,15
11821,Brazil,2023-12-09,0,0,15
11822,Brazil,2023-12-10,0,0,15
11823,Brazil,2023-12-11,0,0,15
11824,Brazil,2023-12-12,0,0,15
11825,Brazil,2023-12-13,0,0,15
11826,Brazil,2023-12-14,0,0,15
11827,Brazil,2023-12-15,0,0,15
11828,Brazil,2023-12-16,0,0,15
11829,Brazil,2023-12-17,0,0,15
11830,Brazil,2023-12-18,0,0,15
11831,Brazil,2023-12-19,0,0,15
11832,Brazil,2023-12-20,0,0,15
11833,Brazil,2023-12-21,0,0,15
11834,Brazil,2023-12-22,0,0,15
11835,Brazil,2023-12-23,0,0,15
11836,Brazil,2023-12-24,0,0,15
11837,Brazil,2023-12-25,0,0,15
11838,Brazil,2023-12-26,0,0,15
11839,Brazil,2023-12-27,0,0,15
11840,Brazil,2023-12-28,0,0,15
11841,Brazil,2023-12-29,0,0,15
11842,Brazil,2023-12-30,0,0,15
11843,Brazil,2023-12-31,0,0,15
11844,Brazil,2024-01-01,0,0,15
11845,Brazil,2024-01-02,0,0,15
11846,Brazil,2024-01-03,0,0,15
11847,Brazil,2024-01-04,0,0,15
11848,Brazil,2024-01-05,0,0,15
11849,Brazil,2024-01-06,0,0,15
11850,Brazil,2024-01-07,0,0,15
11851,Brazil,2024-01-08,0,0,15
11852,Brazil,2024-01-09,0,0,15
11853,Brazil,2024-01-10,0,0,15
11854,Brazil,2024-01-11,0,0,15
11855,Brazil,2024-01-12,0,0,15
11856,Brazil,2024-01-13,0,0,15
11857,Brazil,2024-01-14,0,0,15
11858,Brazil,2024-01-15,0,0,15
11859,Brazil,2024-01-16,0,0,15
11860,Brazil,2024-01-17,0,0,15
11861,Brazil,2024-01-18,0,0,15
11862,Brazil,2024-01-19,0,0,15
11863,Brazil,2024-01-20,0,0,15
11864,Brazil,2024-01-21,0,0,15
11865,Brazil,2024-01-22,0,0,15
11866,Brazil,2024-01-23,0,0,15
11867,Brazil,2024-01-24,0,0,15
11868,Brazil,2024-01-25,0,0,15
11869,Brazil,2024-01-26,0,0,15
11870,Brazil,2024-01-27,0,0,15
11871,Brazil,2024-01-28,0,0,15
11872,Brazil,2024-01-29,0,0,15
11873,Brazil,2024-01-30,0,0,15
11874,Brazil,2024-01-31,0,0,15
11875,Brazil,2024-02-01,0,0,15
11876,Brazil,2024-02-02,0,0,15
11877,Brazil,2024-02-03,0,0,15
11878,Brazil,2024-02-04,0,0,15
11879,Brazil,2024-02-05,0,0,15
11880,Brazil,2024-02-06,0,0,15
11881,Brazil,2024-02-07,0,0,15
11882,Brazil,2024-02-08,0,0,15
11883,Brazil,2024-02-09,0,0,15
11884,Brazil,2024-02-10,0,0,15
11885,Brazil,2024-02-11,0,0,15
11886,Brazil,2024-02-12,0,0,15
11887,Brazil,2024-02-13,0,0,15
11888,Brazil,2024-02-14,0,0,15
11889,Brazil,2024-02-15,0,0,15
11890,Brazil,2024-02-16,0,0,15
11891,Brazil,2024-02-17,0,0,15
11892,Brazil,2024-02-18,0,0,15
11893,Brazil,2024-02-19,0,0,15
11894,Brazil,2024-02-20,0,0,15
11895,Brazil,2024-02-21,0,0,15
11896,Brazil,2024-02-22,0,0,15
11897,Brazil,2024-02-23,0,0,15
11898,Brazil,2024-02-24,0,0,15
11899,Brazil,2024-02-25,0,0,15
11900,Brazil,2024-02-26,0,0,15
11901,Brazil,2024-02-27,0,0,15
11902,Brazil,2024-02-28,0,0,15
11903,Brazil,2024-02-29,0,0,15
11904,Brazil,2024-03-01,0,0,15
11905,Brazil,2024-03-02,0,0,15
11906,Brazil,2024-03-03,0,0,15
11907,Brazil,2024-03-04,0,0,15
11908,Brazil,2024-03-05,0,0,15
11909,Brazil,2024-03-06,0,0,15
11910,Brazil,2024-03-07,0,0,15
11911,Brazil,2024-03-08,0,0,15
11912,Brazil,2024-03-09,0,0,15
11913,Brazil,2024-03-10,0,0,15
11914,Brazil,2024-03-11,0,0,15
11915,Brazil,2024-03-12,0,0,15
11916,Brazil,2024-03-13,0,0,15
11917,Brazil,2024-03-14,0,0,15
11918,Brazil,2024-03-15,0,0,15
11919,Brazil,2024-03-16,0,0,15
11920,Brazil,2024-03-17,0,0,15
11921,Brazil,2024-03-18,0,0,15
11922,Brazil,2024-03-19,0,0,15
11923,Brazil,2024-03-20,0,0,15
11924,Brazil,2024-03-21,0,0,15
11925,Brazil,2024-03-22,0,0,15
11926,Brazil,2024-03-23,0,0,15
11927,Brazil,2024-03-24,0,0,15
11928,Brazil,2024-03-25,0,0,15
11929,Brazil,2024-03-26,0,0,15
11930,Brazil,2024-03-27,0,0,15
11931,Brazil,2024-03-28,0,0,15
11932,Brazil,2024-03-29,0,0,15
11933,Brazil,2024-03-30,0,0,15
11934,Brazil,2024-03-31,0,0,15
11935,Brazil,2024-04-01,0,0,15
11936,Brazil,2024-04-02,0,0,15
11937,Brazil,2024-04-03,0,0,15
11938,Brazil,2024-04-04,0,0,15
11939,Brazil,2024-04-05,0,0,15
11940,Brazil,2024-04-06,0,0,15
11941,Brazil,2024-04-07,0,0,15
11942,Brazil,2024-04-08,0,0,15
11943,Brazil,2024-04-09,0,0,15
11944,Brazil,2024-04-10,0,0,15
11945,Brazil,2024-04-11,0,0,15
11946,Brazil,2024-04-12,0,0,15
11947,Brazil,2024-04-13,0,0,15
11948,Brazil,2024-04-14,0,0,15
11949,Brazil,2024-04-15,0,0,15
11950,Brazil,2024-04-16,0,0,15
11951,Brazil,2024-04-17,0,0,15
11952,Brazil,2024-04-18,0,0,15
11953,Brazil,2024-04-19,0,0,15
11954,Brazil,2024-04-20,0,0,15
11955,Brazil,2024-04-21,0,0,15
11956,Brazil,2024-04-22,0,0,15
11957,Brazil,2024-04-23,0,0,15
11958,Brazil,2024-04-24,0,0,15
11959,Brazil,2024-04-25,0,0,15
11960,Brazil,2024-04-26,0,0,15
11961,Brazil,2024-04-27,0,0,15
11962,Brazil,2024-04-28,0,0,15
11963,Brazil,2024-04-29,0,0,15
11964,Brazil,2024-04-30,0,0,15
11965,Brazil,2024-05-01,0,0,15
11966,Brazil,2024-05-02,0,0,15
11967,Brazil,2024-05-03,0,0,15
11968,Brazil,2024-05-04,0,0,15
11969,Brazil,2024-05-05,0,0,15
11970,Brazil,2024-05-06,0,0,15
11971,Brazil,2024-05-07,0,0,15
11972,Brazil,2024-05-08,0,0,15
11973,Brazil,2024-05-09,0,0,15
11974,Brazil,2024-05-10,0,0,15
11975,Brazil,2024-05-11,0,0,15
11976,Brazil,2024-05-12,0,0,15
11977,Brazil,2024-05-13,0,0,15
11978,Brazil,2024-05-14,0,0,15
11979,Brazil,2024-05-15,0,0,15
11980,Brazil,2024-05-16,0,0,15
11981,Brazil,2024-05-17,0,0,15
11982,Brazil,2024-05-18,0,0,15
11983,Brazil,2024-05-19,0,0,15
11984,Brazil,2024-05-20,0,0,15
11985,Brazil,2024-05-21,0,0,15
11986,Brazil,2024-05-22,0,0,15
11987,Brazil,2024-05-23,0,0,15
11988,Brazil,2024-05-24,0,0,15
11989,Brazil,2024-05-25,0,0,15
11990,Brazil,2024-05-26,0,0,15
11991,Brazil,2024-05-27,0,0,15
11992,Brazil,2024-05-28,0,0,15
11993,Brazil,2024-05-29,0,0,15
11994,Brazil,2024-05-30,0,0,15
11995,Brazil,2024-05-31,0,0,15
11996,Brazil,2024-06-01,0,0,15
11997,Brazil,2024-06-02,0,0,15
11998,Brazil,2024-06-03,0,0,15
11999,Brazil,2024-06-04,0,0,15
12000,Brazil,2024-06-05,0,0,15
12001,Brazil,2024-06-06,0,0,15
12002,Brazil,2024-06-07,0,0,15
12003,Brazil,2024-06-08,0,0,15
12004,Brazil,2024-06-09,0,0,15
12005,Brazil,2024-06-10,0,0,15
12006,Brazil,2024-06-11,0,0,15
12007,Brazil,2024-06-12,0,0,15
12008,Brazil,2024-06-13,0,0,15
12009,Brazil,2024-06-14,0,0,15
12010,Brazil,2024-06-15,0,0,15
12011,Brazil,2024-06-16,0,0,15
12012,Brazil,2024-06-17,0,0,15
12013,Brazil,2024-06-18,0,0,15
12014,Brazil,2024-06-19,0,0,15
12015,Brazil,2024-06-20,0,0,15
12016,Brazil,2024-06-21,0,0,15
12017,Brazil,2024-06-22,0,0,15
12018,Brazil,2024-06-23,0,0,15
12019,Brazil,2024-06-24,0,0,15
12020,Brazil,2024-06-25,0,0,15
12021,Brazil,2024-06-26,0,0,15
12022,Brazil,2024-06-27,0,0,15
12023,Brazil,2024-06-28,0,0,15
12024,Brazil,2024-06-29,0,0,15
12025,Brazil,2024-06-30,0,0,15
12026,Brazil,2024-07-01,0,0,15
12027,Brazil,2024-07-02,0,0,15
12028,Brazil,2024-07-03,0,0,15
12029,Brazil,2024-07-04,0,0,15
12030,Brazil,2024-07-05,0,0,15
12031,Brazil,2024-07-06,0,0,15
12032,Brazil,2024-07-07,0,0,15
12033,Brazil,2024-07-08,0,0,15
12034,Brazil,2024-07-09,0,0,15
12035,Brazil,2024-07-10,0,0,15
12036,Brazil,2024-07-11,0,0,15
12037,Brazil,2024-07-12,0,0,15
12038,Brazil,2024-07-13,0,0,15
12039,Brazil,2024-07-14,0,0,15
12040,Brazil,2024-07-15,0,0,15
12041,Brazil,2024-07-16,0,0,15
12042,Brazil,2024-07-17,0,0,15
12043,Brazil,2024-07-18,0,0,15
12044,Brazil,2024-07-19,0,0,15
12045,Brazil,2024-07-20,0,0,15
12046,Brazil,2024-07-21,0,0,15
12047,Brazil,2024-07-22,0,0,15
12048,Brazil,2024-07-23,0,0,15
12049,Brazil,2024-07-24,0,0,15
12050,Brazil,2024-07-25,0,0,15
12051,Brazil,2024-07-26,0,0,15
12052,Brazil,2024-07-27,0,0,15
12053,Brazil,2024-07-28,0,0,15
12054,Brazil,2024-07-29,0,0,15
12055,Brazil,2024-07-30,0,0,15
12056,Brazil,2024-07-31,0,0,15
12057,Brazil,2024-08-01,0,0,15
12058,Brazil,2024-08-02,0,0,15
12059,Brazil,2024-08-03,0,0,15
12060,Brazil,2024-08-04,0,0,15
12061,Brazil,2024-08-05,0,0,15
12062,Brazil,2024-08-06,0,0,15
12063,Brazil,2024-08-07,0,0,15
12064,Brazil,2024-08-08,0,0,15
12065,Brazil,2024-08-09,0,0,15
12066,Brazil,2024-08-10,0,0,15
12067,Brazil,2024-08-11,0,0,15
12068,Brazil,2024-08-12,0,0,15
12069,Brazil,2024-08-13,0,0,15
12070,Bulgaria,2022-06-23,0,0,0
12071,Bulgaria,2022-06-24,0,0,0
12072,Bulgaria,2022-06-25,0,0,0
12073,Bulgaria,2022-06-26,0,0,0
12074,Bulgaria,2022-06-27,0,0,0
12075,Bulgaria,2022-06-28,0,0,0
12076,Bulgaria,2022-06-29,0,0,0
12077,Bulgaria,2022-06-30,0,0,0
12078,Bulgaria,2022-07-01,0,0,0
12079,Bulgaria,2022-07-02,0,0,0
12080,Bulgaria,2022-07-03,0,0,0
12081,Bulgaria,2022-07-04,0,0,0
12082,Bulgaria,2022-07-05,0,0,0
12083,Bulgaria,2022-07-06,0,0,0
12084,Bulgaria,2022-07-07,0,0,0
12085,Bulgaria,2022-07-08,0,0,0
12086,Bulgaria,2022-07-09,0,0,0
12087,Bulgaria,2022-07-10,0,0,0
12088,Bulgaria,2022-07-11,0,0,0
12089,Bulgaria,2022-07-12,0,0,0
12090,Bulgaria,2022-07-13,0,0,0
12091,Bulgaria,2022-07-14,0,0,0
12092,Bulgaria,2022-07-15,0,0,0
12093,Bulgaria,2022-07-16,0,0,0
12094,Bulgaria,2022-07-17,0,0,0
12095,Bulgaria,2022-07-18,0,0,0
12096,Bulgaria,2022-07-19,0,0,0
12097,Bulgaria,2022-07-20,0,0,0
12098,Bulgaria,2022-07-21,0,0,0
12099,Bulgaria,2022-07-22,0,0,0
12100,Bulgaria,2022-07-23,0,0,0
12101,Bulgaria,2022-07-24,0,0,0
12102,Bulgaria,2022-07-25,0,0,0
12103,Bulgaria,2022-07-26,0,0,0
12104,Bulgaria,2022-07-27,0,0,0
12105,Bulgaria,2022-07-28,0,0,0
12106,Bulgaria,2022-07-29,0,0,0
12107,Bulgaria,2022-07-30,0,0,0
12108,Bulgaria,2022-07-31,0,0,0
12109,Bulgaria,2022-08-01,0,0,0
12110,Bulgaria,2022-08-02,0,0,0
12111,Bulgaria,2022-08-03,0,0,0
12112,Bulgaria,2022-08-04,0,0,0
12113,Bulgaria,2022-08-05,0,0,0
12114,Bulgaria,2022-08-06,0,0,0
12115,Bulgaria,2022-08-07,0,0,0
12116,Bulgaria,2022-08-08,0,0,0
12117,Bulgaria,2022-08-09,0,0,0
12118,Bulgaria,2022-08-10,0,0,0
12119,Bulgaria,2022-08-11,0,0,0
12120,Bulgaria,2022-08-12,0,0,0
12121,Bulgaria,2022-08-13,0,0,0
12122,Bulgaria,2022-08-14,0,0,0
12123,Bulgaria,2022-08-15,0,0,0
12124,Bulgaria,2022-08-16,0,0,0
12125,Bulgaria,2022-08-17,0,0,0
12126,Bulgaria,2022-08-18,0,0,0
12127,Bulgaria,2022-08-19,0,0,0
12128,Bulgaria,2022-08-20,0,0,0
12129,Bulgaria,2022-08-21,0,0,0
12130,Bulgaria,2022-08-22,0,0,0
12131,Bulgaria,2022-08-23,0,0,0
12132,Bulgaria,2022-08-24,0,0,0
12133,Bulgaria,2022-08-25,0,0,0
12134,Bulgaria,2022-08-26,0,0,0
12135,Bulgaria,2022-08-27,0,0,0
12136,Bulgaria,2022-08-28,0,0,0
12137,Bulgaria,2022-08-29,0,0,0
12138,Bulgaria,2022-08-30,0,0,0
12139,Bulgaria,2022-08-31,0,0,0
12140,Bulgaria,2022-09-01,0,0,0
12141,Bulgaria,2022-09-02,0,0,0
12142,Bulgaria,2022-09-03,0,0,0
12143,Bulgaria,2022-09-04,0,0,0
12144,Bulgaria,2022-09-05,0,0,0
12145,Bulgaria,2022-09-06,0,0,0
12146,Bulgaria,2022-09-07,0,0,0
12147,Bulgaria,2022-09-08,0,0,0
12148,Bulgaria,2022-09-09,0,0,0
12149,Bulgaria,2022-09-10,0,0,0
12150,Bulgaria,2022-09-11,0,0,0
12151,Bulgaria,2022-09-12,0,0,0
12152,Bulgaria,2022-09-13,0,0,0
12153,Bulgaria,2022-09-14,0,0,0
12154,Bulgaria,2022-09-15,0,0,0
12155,Bulgaria,2022-09-16,0,0,0
12156,Bulgaria,2022-09-17,0,0,0
12157,Bulgaria,2022-09-18,0,0,0
12158,Bulgaria,2022-09-19,0,0,0
12159,Bulgaria,2022-09-20,0,0,0
12160,Bulgaria,2022-09-21,0,0,0
12161,Bulgaria,2022-09-22,0,0,0
12162,Bulgaria,2022-09-23,0,0,0
12163,Bulgaria,2022-09-24,0,0,0
12164,Bulgaria,2022-09-25,0,0,0
12165,Bulgaria,2022-09-26,0,0,0
12166,Bulgaria,2022-09-27,0,0,0
12167,Bulgaria,2022-09-28,0,0,0
12168,Bulgaria,2022-09-29,0,0,0
12169,Bulgaria,2022-09-30,0,0,0
12170,Bulgaria,2022-10-01,0,0,0
12171,Bulgaria,2022-10-02,0,0,0
12172,Bulgaria,2022-10-03,0,0,0
12173,Bulgaria,2022-10-04,0,0,0
12174,Bulgaria,2022-10-05,0,0,0
12175,Bulgaria,2022-10-06,0,0,0
12176,Bulgaria,2022-10-07,0,0,0
12177,Bulgaria,2022-10-08,0,0,0
12178,Bulgaria,2022-10-09,0,0,0
12179,Bulgaria,2022-10-10,0,0,0
12180,Bulgaria,2022-10-11,0,0,0
12181,Bulgaria,2022-10-12,0,0,0
12182,Bulgaria,2022-10-13,0,0,0
12183,Bulgaria,2022-10-14,0,0,0
12184,Bulgaria,2022-10-15,0,0,0
12185,Bulgaria,2022-10-16,0,0,0
12186,Bulgaria,2022-10-17,0,0,0
12187,Bulgaria,2022-10-18,0,0,0
12188,Bulgaria,2022-10-19,0,0,0
12189,Bulgaria,2022-10-20,0,0,0
12190,Bulgaria,2022-10-21,0,0,0
12191,Bulgaria,2022-10-22,0,0,0
12192,Bulgaria,2022-10-23,0,0,0
12193,Bulgaria,2022-10-24,0,0,0
12194,Bulgaria,2022-10-25,0,0,0
12195,Bulgaria,2022-10-26,0,0,0
12196,Bulgaria,2022-10-27,0,0,0
12197,Bulgaria,2022-10-28,0,0,0
12198,Bulgaria,2022-10-29,0,0,0
12199,Bulgaria,2022-10-30,0,0,0
12200,Bulgaria,2022-10-31,0,0,0
12201,Bulgaria,2022-11-01,0,0,0
12202,Bulgaria,2022-11-02,0,0,0
12203,Bulgaria,2022-11-03,0,0,0
12204,Bulgaria,2022-11-04,0,0,0
12205,Bulgaria,2022-11-05,0,0,0
12206,Bulgaria,2022-11-06,0,0,0
12207,Bulgaria,2022-11-07,0,0,0
12208,Bulgaria,2022-11-08,0,0,0
12209,Bulgaria,2022-11-09,0,0,0
12210,Bulgaria,2022-11-10,0,0,0
12211,Bulgaria,2022-11-11,0,0,0
12212,Bulgaria,2022-11-12,0,0,0
12213,Bulgaria,2022-11-13,0,0,0
12214,Bulgaria,2022-11-14,0,0,0
12215,Bulgaria,2022-11-15,0,0,0
12216,Bulgaria,2022-11-16,0,0,0
12217,Bulgaria,2022-11-17,0,0,0
12218,Bulgaria,2022-11-18,0,0,0
12219,Bulgaria,2022-11-19,0,0,0
12220,Bulgaria,2022-11-20,0,0,0
12221,Bulgaria,2022-11-21,0,0,0
12222,Bulgaria,2022-11-22,0,0,0
12223,Bulgaria,2022-11-23,0,0,0
12224,Bulgaria,2022-11-24,0,0,0
12225,Bulgaria,2022-11-25,0,0,0
12226,Bulgaria,2022-11-26,0,0,0
12227,Bulgaria,2022-11-27,0,0,0
12228,Bulgaria,2022-11-28,0,0,0
12229,Bulgaria,2022-11-29,0,0,0
12230,Bulgaria,2022-11-30,0,0,0
12231,Bulgaria,2022-12-01,0,0,0
12232,Bulgaria,2022-12-02,0,0,0
12233,Bulgaria,2022-12-03,0,0,0
12234,Bulgaria,2022-12-04,0,0,0
12235,Bulgaria,2022-12-05,0,0,0
12236,Bulgaria,2022-12-06,0,0,0
12237,Bulgaria,2022-12-07,0,0,0
12238,Bulgaria,2022-12-08,0,0,0
12239,Bulgaria,2022-12-09,0,0,0
12240,Bulgaria,2022-12-10,0,0,0
12241,Bulgaria,2022-12-11,0,0,0
12242,Bulgaria,2022-12-12,0,0,0
12243,Bulgaria,2022-12-13,0,0,0
12244,Bulgaria,2022-12-14,0,0,0
12245,Bulgaria,2022-12-15,0,0,0
12246,Bulgaria,2022-12-16,0,0,0
12247,Bulgaria,2022-12-17,0,0,0
12248,Bulgaria,2022-12-18,0,0,0
12249,Bulgaria,2022-12-19,0,0,0
12250,Bulgaria,2022-12-20,0,0,0
12251,Bulgaria,2022-12-21,0,0,0
12252,Bulgaria,2022-12-22,0,0,0
12253,Bulgaria,2022-12-23,0,0,0
12254,Bulgaria,2022-12-24,0,0,0
12255,Bulgaria,2022-12-25,0,0,0
12256,Bulgaria,2022-12-26,0,0,0
12257,Bulgaria,2022-12-27,0,0,0
12258,Bulgaria,2022-12-28,0,0,0
12259,Bulgaria,2022-12-29,0,0,0
12260,Bulgaria,2022-12-30,0,0,0
12261,Bulgaria,2022-12-31,0,0,0
12262,Bulgaria,2023-01-01,0,0,0
12263,Bulgaria,2023-01-02,0,0,0
12264,Bulgaria,2023-01-03,0,0,0
12265,Bulgaria,2023-01-04,0,0,0
12266,Bulgaria,2023-01-05,0,0,0
12267,Bulgaria,2023-01-06,0,0,0
12268,Bulgaria,2023-01-07,0,0,0
12269,Bulgaria,2023-01-08,0,0,0
12270,Bulgaria,2023-01-09,0,0,0
12271,Bulgaria,2023-01-10,0,0,0
12272,Bulgaria,2023-01-11,0,0,0
12273,Bulgaria,2023-01-12,0,0,0
12274,Bulgaria,2023-01-13,0,0,0
12275,Bulgaria,2023-01-14,0,0,0
12276,Bulgaria,2023-01-15,0,0,0
12277,Bulgaria,2023-01-16,0,0,0
12278,Bulgaria,2023-01-17,0,0,0
12279,Bulgaria,2023-01-18,0,0,0
12280,Bulgaria,2023-01-19,0,0,0
12281,Bulgaria,2023-01-20,0,0,0
12282,Bulgaria,2023-01-21,0,0,0
12283,Bulgaria,2023-01-22,0,0,0
12284,Bulgaria,2023-01-23,0,0,0
12285,Bulgaria,2023-01-24,0,0,0
12286,Bulgaria,2023-01-25,0,0,0
12287,Bulgaria,2023-01-26,0,0,0
12288,Bulgaria,2023-01-27,0,0,0
12289,Bulgaria,2023-01-28,0,0,0
12290,Bulgaria,2023-01-29,0,0,0
12291,Bulgaria,2023-01-30,0,0,0
12292,Bulgaria,2023-01-31,0,0,0
12293,Bulgaria,2023-02-01,0,0,0
12294,Bulgaria,2023-02-02,0,0,0
12295,Bulgaria,2023-02-03,0,0,0
12296,Bulgaria,2023-02-04,0,0,0
12297,Bulgaria,2023-02-05,0,0,0
12298,Bulgaria,2023-02-06,0,0,0
12299,Bulgaria,2023-02-07,0,0,0
12300,Bulgaria,2023-02-08,0,0,0
12301,Bulgaria,2023-02-09,0,0,0
12302,Bulgaria,2023-02-10,0,0,0
12303,Bulgaria,2023-02-11,0,0,0
12304,Bulgaria,2023-02-12,0,0,0
12305,Bulgaria,2023-02-13,0,0,0
12306,Bulgaria,2023-02-14,0,0,0
12307,Bulgaria,2023-02-15,0,0,0
12308,Bulgaria,2023-02-16,0,0,0
12309,Bulgaria,2023-02-17,0,0,0
12310,Bulgaria,2023-02-18,0,0,0
